Age,appearances_count,minutes_played,goals,assists,goals_per_90,assists_per_90,has_appearance_data,market_value_in_eur,position_Defender,position_Goalkeeper,position_Midfield,position_Missing,current_club_domestic_competition_id_FR1,current_club_domestic_competition_id_GB1,current_club_domestic_competition_id_IT1,current_club_domestic_competition_id_L1
34.32169746748802,1.0,90.0,0.0,0.0,0.0,0.0,1,250000,1,0,0,0,1,0,0,0
36.80492813141684,98.0,8469.0,5.0,2.0,0.053134962805526036,0.021253985122210415,1,250000,1,0,0,0,1,0,0,0
36.8870636550308,17.0,581.0,1.0,1.0,0.1549053356282272,0.1549053356282272,1,400000,0,0,0,0,1,0,0,0
35.35386721423682,28.0,2387.0,3.0,9.0,0.11311269375785504,0.33933808127356513,1,250000,0,0,1,0,1,0,0,0
36.99110198494182,215.0,10419.0,31.0,19.0,0.26778001727613016,0.16412323639504753,1,200000,0,0,0,0,1,0,0,0
34.86926762491444,23.0,2070.0,0.0,0.0,0.0,0.0,1,400000,0,1,0,0,1,0,0,0
37.93839835728953,190.0,17038.0,0.0,0.0,0.0,0.0,1,250000,0,1,0,0,1,0,0,0
38.75427789185489,56.0,4678.0,2.0,1.0,0.038477982043608375,0.019238991021804187,1,250000,1,0,0,0,1,0,0,0
38.220396988364136,31.0,1499.0,0.0,1.0,0.0,0.0600400266844563,1,250000,0,0,0,0,1,0,0,0
39.87679671457906,216.0,15017.0,5.0,22.0,0.029966038489711657,0.1318505693547313,1,250000,0,0,1,0,1,0,0,0
32.323066392881586,8.0,607.0,0.0,0.0,0.0,0.0,1,750000,0,0,1,0,0,1,0,0
33.842573579739906,18.0,571.0,0.0,2.0,0.0,0.3152364273204904,1,600000,0,0,0,0,1,0,0,0
35.4798083504449,24.0,1162.0,2.0,3.0,0.1549053356282272,0.2323580034423408,1,300000,0,0,1,0,1,0,0,0
32.19438740588638,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,1,0,0,0,1,0,0,0
37.82614647501711,31.0,2205.0,2.0,2.0,0.0816326530612245,0.0816326530612245,1,600000,0,0,1,0,1,0,0,0
36.550308008213555,75.0,4718.0,4.0,8.0,0.07630351844001695,0.1526070368800339,1,250000,0,0,1,0,1,0,0,0
33.765913757700204,87.0,7480.0,7.0,2.0,0.08422459893048129,0.02406417112299465,1,500000,1,0,0,0,0,0,1,0
35.696098562628336,91.0,7317.0,0.0,1.0,0.0,0.012300123001230012,1,250000,0,0,1,0,1,0,0,0
36.648870636550306,58.0,2418.0,2.0,2.0,0.07444168734491315,0.07444168734491315,1,150000,0,0,1,0,1,0,0,0
38.88021902806297,1.0,20.0,0.0,0.0,0.0,0.0,1,50000,0,1,0,0,1,0,0,0
36.63518138261465,75.0,6098.0,4.0,0.0,0.059035749426041326,0.0,1,250000,1,0,0,0,1,0,0,0
37.60438056125941,132.0,8745.0,15.0,22.0,0.15437392795883362,0.22641509433962262,1,300000,0,0,0,0,1,0,0,0
37.65639972621492,57.0,4626.0,10.0,13.0,0.19455252918287938,0.2529182879377432,1,75000,0,0,0,0,1,0,0,0
35.66872005475702,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,1,0,0,1,0,0,0
36.17522245037645,27.0,1641.0,1.0,0.0,0.05484460694698355,0.0,1,500000,1,0,0,0,1,0,0,0
39.03353867214237,123.0,10543.0,6.0,8.0,0.05121881817319549,0.06829175756426065,1,100000,1,0,0,0,1,0,0,0
37.30047912388775,77.0,5498.0,5.0,1.0,0.08184794470716623,0.016369588941433248,1,500000,0,0,1,0,0,0,1,0
34.836413415468854,5.0,383.0,0.0,0.0,0.0,0.0,1,300000,1,0,0,0,0,0,1,0
39.49897330595483,44.0,3439.0,1.0,0.0,0.026170398371619656,0.0,1,100000,1,0,0,0,0,0,1,0
33.724845995893226,158.0,13480.0,1.0,3.0,0.0066765578635014835,0.02002967359050445,1,2000000,0,0,1,0,1,0,0,0
36.02737850787132,63.0,3830.0,14.0,4.0,0.3289817232375979,0.09399477806788512,1,250000,0,0,0,0,1,0,0,0
35.80835044490075,17.0,813.0,0.0,1.0,0.0,0.11070110701107011,1,400000,0,0,1,0,1,0,0,0
38.34360027378508,43.0,3680.0,4.0,0.0,0.09782608695652174,0.0,1,250000,1,0,0,0,1,0,0,0
32.14784394250513,54.0,2756.0,5.0,4.0,0.1632801161103048,0.13062409288824384,1,500000,0,0,0,0,1,0,0,0
33.67556468172484,3.0,254.0,0.0,0.0,0.0,0.0,1,250000,0,0,1,0,1,0,0,0
37.190965092402465,58.0,4972.0,0.0,0.0,0.0,0.0,1,250000,0,1,0,0,1,0,0,0
42.32443531827516,247.0,22238.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,1,0,0,0
38.072553045859,8.0,456.0,0.0,0.0,0.0,0.0,1,50000,0,0,1,0,1,0,0,0
37.9192334017796,34.0,1144.0,1.0,1.0,0.07867132867132867,0.07867132867132867,1,150000,0,0,0,0,1,0,0,0
35.898699520876114,49.0,4217.0,1.0,1.0,0.021342186388427793,0.021342186388427793,1,250000,1,0,0,0,1,0,0,0
35.507186858316224,19.0,1197.0,0.0,0.0,0.0,0.0,1,250000,1,0,0,0,1,0,0,0
35.68788501026694,23.0,1298.0,2.0,1.0,0.13867488443759632,0.06933744221879816,1,150000,1,0,0,0,1,0,0,0
33.270362765229294,20.0,1601.0,0.0,0.0,0.0,0.0,1,300000,1,0,0,0,1,0,0,0
33.08145106091718,29.0,979.0,4.0,0.0,0.3677221654749745,0.0,1,500000,0,0,1,0,1,0,0,0
36.591375770020534,62.0,4592.0,4.0,2.0,0.078397212543554,0.039198606271777,1,200000,0,0,1,0,1,0,0,0
36.31211498973306,22.0,847.0,2.0,2.0,0.21251475796930341,0.21251475796930341,1,150000,0,0,0,0,0,1,0,0
36.58316221765914,243.0,21672.0,0.0,0.0,0.0,0.0,1,2500000,0,1,0,0,0,1,0,0
35.1895961670089,13.0,860.0,1.0,0.0,0.10465116279069767,0.0,1,300000,1,0,0,0,1,0,0,0
35.2580424366872,64.0,5398.0,2.0,5.0,0.033345683586513526,0.08336420896628381,1,500000,1,0,0,0,0,1,0,0
35.860369609856264,194.0,14189.0,7.0,17.0,0.044400592007893445,0.10783000916202692,1,250000,0,0,1,0,1,0,0,0
36.824093086926766,103.0,8921.0,1.0,4.0,0.010088555094720323,0.04035422037888129,1,250000,0,0,1,0,1,0,0,0
38.02053388090349,37.0,1921.0,6.0,2.0,0.28110359187922956,0.09370119729307652,1,250000,0,0,0,0,1,0,0,0
36.030116358658454,64.0,5714.0,0.0,0.0,0.0,0.0,1,500000,0,1,0,0,1,0,0,0
39.9151266255989,87.0,5637.0,13.0,11.0,0.20755721128259713,0.17562533262373603,1,250000,0,0,0,0,1,0,0,0
37.98494182067078,232.0,19895.0,6.0,7.0,0.0271424981151043,0.03166624780095501,1,500000,1,0,0,0,0,0,1,0
37.82614647501711,10.0,468.0,0.0,0.0,0.0,0.0,1,100000,0,0,1,0,0,0,1,0
33.9958932238193,65.0,4661.0,2.0,4.0,0.03861832224844454,0.07723664449688908,1,300000,1,0,0,0,0,0,1,0
36.16153319644079,28.0,2133.0,9.0,3.0,0.37974683544303794,0.12658227848101267,1,100000,0,0,0,0,0,0,0,0
36.95824777549623,8.0,218.0,0.0,0.0,0.0,0.0,1,200000,0,0,1,0,0,0,1,0
38.548939082819984,123.0,10306.0,16.0,24.0,0.1397244323694935,0.20958664855424025,1,1000000,0,0,1,0,0,0,1,0
36.610540725530456,41.0,2826.0,1.0,2.0,0.03184713375796178,0.06369426751592357,1,500000,0,0,1,0,0,0,1,0
35.969883641341546,132.0,8570.0,43.0,10.0,0.4515752625437573,0.10501750291715285,1,400000,0,0,0,0,0,0,1,0
31.600273785078713,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,1,0,0,0,0,1,0
38.02874743326489,112.0,8726.0,0.0,2.0,0.0,0.0206280082512033,1,200000,1,0,0,0,0,0,0,0
36.50924024640657,158.0,13171.0,2.0,4.0,0.013666388277275832,0.027332776554551665,1,200000,1,0,0,0,0,0,1,0
38.30527036276523,108.0,6315.0,5.0,1.0,0.07125890736342043,0.014251781472684086,1,200000,0,0,1,0,0,0,1,0
37.908281998631075,67.0,5514.0,2.0,5.0,0.03264417845484222,0.08161044613710554,1,25000,0,0,1,0,0,0,1,0
35.95345653661875,142.0,10323.0,45.0,10.0,0.39232781168265035,0.08718395815170009,1,200000,0,0,0,0,0,0,1,0
37.229295003422315,37.0,2857.0,11.0,0.0,0.3465173258662933,0.0,1,100000,0,0,0,0,1,0,0,0
40.18343600273785,125.0,11184.0,0.0,1.0,0.0,0.008047210300429184,1,250000,0,1,0,0,1,0,0,0
36.04654346338125,49.0,4210.0,0.0,1.0,0.0,0.021377672209026127,1,50000,1,0,0,0,0,0,1,0
34.639288158795345,46.0,3115.0,5.0,0.0,0.14446227929373998,0.0,1,100000,0,0,1,0,0,0,1,0
37.84804928131417,94.0,6322.0,5.0,5.0,0.07118000632711168,0.07118000632711168,1,100000,0,0,1,0,0,0,1,0
38.72689938398357,110.0,8319.0,4.0,11.0,0.0432744320230797,0.11900468806346917,1,300000,0,0,1,0,0,0,1,0
33.57700205338809,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,0,0,0,0,1,0
36.54757015742642,1.0,18.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,0,0,1,0
34.04517453798768,4.0,256.0,0.0,0.0,0.0,0.0,1,50000,1,0,0,0,1,0,0,0
35.75359342915811,17.0,588.0,2.0,1.0,0.30612244897959184,0.15306122448979592,1,300000,0,0,1,0,0,0,1,0
37.215605749486656,43.0,3618.0,3.0,1.0,0.0746268656716418,0.02487562189054726,1,300000,1,0,0,0,0,0,1,0
40.15058179329227,166.0,7802.0,35.0,5.0,0.4037426300948475,0.05767751858497821,1,200000,0,0,0,0,0,0,1,0
36.65434633812457,14.0,1200.0,0.0,0.0,0.0,0.0,1,25000,0,1,0,0,0,0,1,0
37.738535249828885,37.0,3029.0,3.0,0.0,0.08913832948167713,0.0,1,400000,1,0,0,0,0,0,1,0
36.33949349760438,37.0,3073.0,0.0,0.0,0.0,0.0,1,250000,1,0,0,0,1,0,0,0
36.388774811772755,94.0,7813.0,2.0,3.0,0.023038525534365802,0.0345577883015487,1,100000,1,0,0,0,0,0,1,0
36.3668720054757,225.0,17664.0,16.0,19.0,0.08152173913043478,0.09680706521739131,1,1000000,0,0,1,0,0,0,1,0
30.65571526351814,4.0,128.0,0.0,0.0,0.0,0.0,1,200000,1,0,0,0,0,0,1,0
33.894592744695416,183.0,11860.0,21.0,12.0,0.15935919055649242,0.09106239460370993,1,700000,0,0,1,0,0,0,0,0
40.695414099931554,145.0,8620.0,38.0,43.0,0.3967517401392111,0.44895591647331784,1,1000000,0,0,0,0,0,0,1,0
34.47775496235455,120.0,8458.0,29.0,30.0,0.30858358950106407,0.3192244029321353,1,300000,0,0,0,0,0,0,1,0
36.93908281998631,34.0,2809.0,0.0,3.0,0.0,0.09611961552153792,1,25000,1,0,0,0,0,0,0,1
39.98904859685147,162.0,13218.0,3.0,1.0,0.020426690876078075,0.006808896958692692,1,150000,1,0,0,0,0,0,1,0
38.04791238877481,43.0,3098.0,1.0,6.0,0.02905100064557779,0.17430600387346676,1,25000,0,0,1,0,0,0,1,0
33.440109514031484,32.0,2338.0,0.0,2.0,0.0,0.07698887938408897,1,300000,0,0,1,0,0,0,1,0
38.60917180013689,114.0,8670.0,56.0,18.0,0.5813148788927336,0.18685121107266436,1,1000000,0,0,0,0,0,0,1,0
39.9917864476386,3.0,270.0,0.0,0.0,0.0,0.0,1,50000,0,1,0,0,0,0,1,0
35.90143737166324,62.0,4944.0,3.0,2.0,0.05461165048543689,0.03640776699029127,1,150000,1,0,0,0,0,0,1,0
35.611225188227245,20.0,1165.0,2.0,0.0,0.15450643776824033,0.0,1,200000,0,0,1,0,0,0,1,0
36.714579055441476,74.0,5617.0,2.0,2.0,0.03204557593021186,0.03204557593021186,1,75000,1,0,0,0,0,0,1,0
42.313483915126625,28.0,1538.0,4.0,2.0,0.2340702210663199,0.11703511053315994,1,25000,0,0,0,0,0,0,1,0
37.374401095140314,18.0,1032.0,3.0,1.0,0.2616279069767442,0.0872093023255814,1,50000,0,0,0,0,0,0,1,0
38.2258726899384,131.0,9660.0,67.0,18.0,0.6242236024844721,0.16770186335403725,1,1000000,0,0,0,0,0,0,1,0
39.26078028747433,115.0,9238.0,16.0,14.0,0.15587789564840873,0.13639315869235766,1,25000,0,0,1,0,0,0,1,0
37.41820670773443,98.0,5898.0,18.0,12.0,0.2746693794506612,0.18311291963377416,1,50000,0,0,1,0,0,0,1,0
33.776865160848736,20.0,1362.0,1.0,2.0,0.06607929515418502,0.13215859030837004,1,100000,0,0,0,0,0,0,1,0
40.46269678302532,6.0,426.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,0,0,1,0
36.18069815195072,20.0,649.0,2.0,0.0,0.27734976887519264,0.0,1,200000,0,0,0,0,0,0,1,0
39.46611909650924,13.0,692.0,2.0,1.0,0.26011560693641617,0.13005780346820808,1,25000,0,0,0,0,0,0,1,0
36.24640657084189,12.0,823.0,0.0,0.0,0.0,0.0,1,75000,0,0,1,0,0,0,1,0
35.99452429842574,30.0,1982.0,10.0,9.0,0.4540867810292634,0.40867810292633705,1,75000,0,0,0,0,0,0,1,0
36.86242299794661,40.0,2467.0,2.0,1.0,0.0729631130928253,0.03648155654641265,1,1000000,0,0,1,0,0,1,0,0
35.885010266940455,4.0,360.0,0.0,0.0,0.0,0.0,1,250000,1,0,0,0,0,1,0,0
34.42573579739904,42.0,1872.0,0.0,0.0,0.0,0.0,1,300000,0,0,1,0,0,0,0,0
34.76522929500342,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,0,1,0,0,0,0,1
39.742642026009584,115.0,9981.0,2.0,1.0,0.018034265103697024,0.009017132551848512,1,75000,1,0,0,0,0,1,0,0
34.039698836413415,18.0,1247.0,4.0,2.0,0.28869286287089013,0.14434643143544507,1,75000,0,0,1,0,0,0,1,0
36.766598220396986,119.0,7078.0,35.0,11.0,0.4450409720259961,0.13987001977959876,1,300000,0,0,0,0,0,0,1,0
37.544147843942504,24.0,1112.0,1.0,4.0,0.08093525179856116,0.32374100719424465,1,200000,0,0,1,0,0,0,1,0
36.92813141683778,98.0,5711.0,23.0,6.0,0.362458413587813,0.09455436876203818,1,100000,0,0,0,0,0,0,1,0
33.92470910335387,204.0,14536.0,77.0,34.0,0.4767473858007705,0.2105118326912493,1,1000000,0,0,0,0,0,0,0,1
33.70294318959617,6.0,65.0,0.0,0.0,0.0,0.0,1,200000,0,0,0,0,1,0,0,0
38.58179329226557,90.0,7758.0,0.0,0.0,0.0,0.0,1,250000,0,1,0,0,1,0,0,0
32.016427104722794,4.0,182.0,0.0,0.0,0.0,0.0,1,500000,1,0,0,0,1,0,0,0
36.91170431211499,36.0,3231.0,0.0,0.0,0.0,0.0,1,400000,1,0,0,0,1,0,0,0
35.663244353182755,39.0,2328.0,2.0,2.0,0.07731958762886598,0.07731958762886598,1,250000,1,0,0,0,0,0,0,1
34.7460643394935,183.0,12965.0,84.0,20.0,0.5831083686849209,0.13883532587736214,1,800000,0,0,0,0,0,0,0,1
35.030800821355236,37.0,2037.0,1.0,1.0,0.04418262150220913,0.04418262150220913,1,200000,0,0,1,0,0,0,1,0
38.94866529774127,19.0,1740.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,0,0,1,0
32.12320328542094,61.0,3529.0,16.0,10.0,0.40804760555398134,0.2550297534712383,1,5000000,0,0,0,0,0,0,1,0
35.09103353867214,33.0,2374.0,3.0,3.0,0.11373209772535804,0.11373209772535804,1,100000,0,0,1,0,0,0,0,1
39.619438740588635,50.0,3877.0,24.0,10.0,0.5571318029404179,0.2321382512251741,1,25000,0,0,0,0,0,0,0,0
36.5886379192334,231.0,17410.0,6.0,27.0,0.03101665709362435,0.1395749569213096,1,400000,1,0,0,0,0,1,0,0
34.03422313483915,91.0,4472.0,4.0,15.0,0.08050089445438283,0.3018783542039356,1,400000,0,0,1,0,0,0,0,1
33.659137577002056,189.0,16455.0,10.0,4.0,0.05469462169553327,0.021877848678213307,1,1000000,1,0,0,0,0,1,0,0
32.86242299794661,12.0,870.0,0.0,2.0,0.0,0.20689655172413793,1,150000,0,0,1,0,0,0,1,0
39.058179329226554,38.0,2352.0,4.0,3.0,0.15306122448979592,0.11479591836734693,1,25000,0,0,0,0,0,0,1,0
36.65434633812457,3.0,86.0,0.0,0.0,0.0,0.0,1,100000,0,0,1,0,0,0,1,0
38.93497604380561,89.0,7189.0,2.0,7.0,0.02503825288635415,0.08763388510223953,1,200000,1,0,0,0,0,0,1,0
31.63586584531143,27.0,1222.0,5.0,5.0,0.36824877250409166,0.36824877250409166,1,400000,0,0,0,0,0,0,0,1
33.8590006844627,43.0,3252.0,3.0,1.0,0.08302583025830258,0.027675276752767528,1,150000,1,0,0,0,0,0,1,0
35.7015742642026,98.0,7884.0,2.0,6.0,0.0228310502283105,0.0684931506849315,1,200000,0,0,1,0,0,0,1,0
33.998631074606436,152.0,12041.0,1.0,16.0,0.007474462253965617,0.11959139606344987,1,400000,1,0,0,0,1,0,0,0
38.286105407255306,2.0,189.0,0.0,0.0,0.0,0.0,1,50000,0,1,0,0,0,0,1,0
36.02464065708419,8.0,602.0,0.0,0.0,0.0,0.0,1,100000,1,0,0,0,0,0,1,0
37.23477070499658,8.0,594.0,6.0,1.0,0.9090909090909092,0.15151515151515152,1,200000,0,0,0,0,0,0,0,0
34.75975359342916,2.0,149.0,0.0,0.0,0.0,0.0,1,50000,1,0,0,0,0,0,0,0
33.267624914442166,77.0,4890.0,25.0,22.0,0.4601226993865031,0.40490797546012275,1,100000,0,0,0,0,0,1,0,0
39.619438740588635,13.0,803.0,0.0,0.0,0.0,0.0,1,100000,1,0,0,0,0,1,0,0
34.34907597535934,10.0,357.0,0.0,0.0,0.0,0.0,1,250000,0,0,1,0,1,0,0,0
37.02669404517454,110.0,6449.0,10.0,10.0,0.13955652039075825,0.13955652039075825,1,250000,0,0,1,0,1,0,0,0
37.56605065023956,225.0,16957.0,4.0,4.0,0.021230170431090406,0.021230170431090406,1,400000,0,0,1,0,0,0,1,0
36.46543463381246,140.0,11614.0,6.0,5.0,0.04649560874806268,0.03874634062338557,1,300000,1,0,0,0,0,0,1,0
38.27241615331965,37.0,2896.0,5.0,2.0,0.15538674033149172,0.06215469613259668,1,75000,0,0,1,0,0,0,1,0
38.96235455167693,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,1,0,0,0,0,1,0
31.515400410677618,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,0,0,0,0,0,1,0
38.078028747433265,227.0,17271.0,1.0,3.0,0.005211047420531526,0.015633142261594582,1,1000000,1,0,0,0,0,0,1,0
33.86721423682409,374.0,22148.0,70.0,83.0,0.28445006321112515,0.3372765035217627,1,1500000,0,0,1,0,0,0,0,1
33.927446954141,28.0,2216.0,0.0,1.0,0.0,0.04061371841155235,1,500000,1,0,0,0,0,1,0,0
32.82683093771389,11.0,628.0,0.0,0.0,0.0,0.0,1,500000,1,0,0,0,0,1,0,0
40.328542094455855,23.0,946.0,0.0,2.0,0.0,0.19027484143763215,1,50000,1,0,0,0,0,0,0,0
39.66872005475702,50.0,4334.0,0.0,2.0,0.0,0.04153207198892478,1,125000,1,0,0,0,0,0,0,1
33.79329226557152,44.0,3538.0,2.0,3.0,0.05087620124364047,0.07631430186546072,1,300000,0,0,1,0,0,0,1,0
37.78507871321013,120.0,8482.0,36.0,16.0,0.38198538080641353,0.16977128035840605,1,300000,0,0,0,0,0,0,0,1
33.87542778918549,109.0,8203.0,10.0,7.0,0.10971595757649641,0.07680117030354748,1,2000000,0,0,1,0,0,1,0,0
35.29363449691992,39.0,2772.0,6.0,7.0,0.19480519480519481,0.2272727272727273,1,300000,0,0,1,0,0,0,0,0
35.20328542094456,192.0,15146.0,9.0,19.0,0.053479466525815395,0.11290109599894362,1,3500000,0,0,1,0,0,0,0,1
33.555099247091036,27.0,1108.0,3.0,0.0,0.24368231046931407,0.0,1,800000,0,0,0,0,0,0,0,0
40.0766598220397,35.0,2974.0,1.0,2.0,0.03026227303295225,0.0605245460659045,1,100000,1,0,0,0,0,0,0,0
36.64613278576318,20.0,1380.0,0.0,2.0,0.0,0.13043478260869565,1,100000,1,0,0,0,0,0,1,0
40.68446269678302,48.0,2989.0,1.0,11.0,0.03011040481766477,0.3312144529943125,1,100000,0,0,1,0,0,0,0,0
38.403832991101986,85.0,5530.0,2.0,3.0,0.0325497287522604,0.048824593128390596,1,100000,0,0,1,0,0,0,0,0
35.41683778234086,20.0,1664.0,1.0,0.0,0.054086538461538464,0.0,1,100000,1,0,0,0,0,0,0,0
38.209445585215605,27.0,2430.0,0.0,0.0,0.0,0.0,1,300000,0,1,0,0,0,0,0,0
39.605749486652975,108.0,9192.0,2.0,5.0,0.0195822454308094,0.048955613577023493,1,100000,1,0,0,0,0,0,0,0
39.63860369609856,19.0,1676.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,0,0,0,1
37.09514031485284,115.0,9986.0,2.0,2.0,0.018025235329461247,0.018025235329461247,1,100000,1,0,0,0,0,0,0,0
34.521560574948666,23.0,1872.0,2.0,0.0,0.09615384615384616,0.0,1,300000,1,0,0,0,0,0,0,0
35.7782340862423,27.0,1694.0,0.0,0.0,0.0,0.0,1,500000,0,0,1,0,0,0,0,0
35.45242984257358,113.0,10029.0,0.0,0.0,0.0,0.0,1,2000000,0,1,0,0,0,1,0,0
35.92881587953457,190.0,15570.0,0.0,6.0,0.0,0.034682080924855495,1,100000,1,0,0,0,0,0,0,0
35.780971937029435,31.0,2381.0,2.0,0.0,0.0755984880302394,0.0,1,1000000,1,0,0,0,0,0,0,0
39.419575633128,267.0,18826.0,16.0,55.0,0.07648996069265909,0.2629342398810156,1,800000,0,0,1,0,0,0,0,0
35.76728268309377,191.0,14475.0,8.0,14.0,0.04974093264248705,0.08704663212435233,1,1000000,0,0,1,0,1,0,0,0
39.26899383983573,139.0,9450.0,13.0,28.0,0.12380952380952381,0.26666666666666666,1,2000000,0,0,1,0,0,0,0,0
33.58795345653662,87.0,4648.0,25.0,10.0,0.48407917383821,0.19363166953528396,1,500000,0,0,0,0,0,0,1,0
34.34907597535934,38.0,3354.0,0.0,0.0,0.0,0.0,1,1000000,0,1,0,0,0,0,0,0
35.50992470910335,122.0,9215.0,5.0,0.0,0.048833423765599564,0.0,1,500000,1,0,0,0,0,0,0,0
37.4072553045859,6.0,416.0,0.0,0.0,0.0,0.0,1,50000,0,1,0,0,0,0,1,0
41.894592744695416,354.0,20149.0,43.0,52.0,0.19206908531440767,0.2322695915430046,1,1500000,0,0,0,0,0,0,0,0
41.152635181382614,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,1,0,0,0,0,0,0
38.75975359342916,10.0,887.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,0,0,0,0
35.46885694729637,160.0,8988.0,19.0,33.0,0.19025367156208278,0.3304405874499332,1,300000,0,0,0,0,0,0,0,0
32.39972621492129,8.0,662.0,0.0,0.0,0.0,0.0,1,200000,1,0,0,0,0,0,0,0
38.38466803559206,44.0,2697.0,2.0,2.0,0.06674082313681869,0.06674082313681869,1,100000,0,0,1,0,0,0,0,0
38.99520876112252,38.0,2722.0,0.0,4.0,0.0,0.13225569434239529,1,100000,0,0,1,0,0,0,0,0
35.26899383983573,270.0,14861.0,69.0,30.0,0.4178722831572573,0.18168360137272052,1,2500000,0,0,0,0,0,0,0,0
34.677618069815196,177.0,14689.0,9.0,3.0,0.0551433045135816,0.018381101504527198,1,475000,1,0,0,0,0,0,0,0
36.93908281998631,128.0,5452.0,8.0,12.0,0.13206162876008803,0.19809244314013205,1,100000,0,0,1,0,0,0,0,0
41.568788501026695,138.0,12407.0,0.0,0.0,0.0,0.0,1,200000,0,1,0,0,0,0,1,0
38.39835728952772,22.0,1747.0,1.0,0.0,0.05151688609044075,0.0,1,300000,1,0,0,0,0,0,0,0
33.27857631759069,58.0,4606.0,13.0,11.0,0.25401650021710814,0.21493703864524533,1,800000,0,0,1,0,0,0,0,0
41.76865160848734,342.0,30675.0,0.0,2.0,0.0,0.005867970660146699,1,600000,0,1,0,0,0,0,1,0
37.776865160848736,38.0,3285.0,0.0,0.0,0.0,0.0,1,100000,1,0,0,0,0,0,0,0
34.450376454483234,34.0,1641.0,3.0,1.0,0.16453382084095064,0.05484460694698355,1,200000,0,0,0,0,0,0,0,0
38.510609171800134,19.0,686.0,0.0,2.0,0.0,0.26239067055393583,1,250000,0,0,0,0,0,1,0,0
35.63860369609856,8.0,186.0,1.0,0.0,0.0,0.0,1,100000,0,0,0,0,0,0,0,0
38.26420260095825,202.0,17831.0,0.0,0.0,0.0,0.0,1,200000,0,1,0,0,0,0,0,0
36.27926078028747,71.0,5851.0,4.0,1.0,0.06152794394120663,0.015381985985301657,1,100000,1,0,0,0,0,0,0,0
37.22108145106092,4.0,57.0,1.0,0.0,0.0,0.0,1,100000,0,0,0,0,0,0,0,0
36.10951403148528,22.0,1614.0,0.0,1.0,0.0,0.055762081784386616,1,50000,1,0,0,0,0,0,0,0
36.00547570157426,179.0,12972.0,40.0,35.0,0.27752081406105455,0.24283071230342274,1,1000000,0,0,0,0,0,0,0,0
36.84052019164955,147.0,12325.0,5.0,26.0,0.036511156186612576,0.18985801217038542,1,200000,0,0,1,0,0,0,0,0
36.375085557837096,59.0,3526.0,2.0,2.0,0.05104934770277936,0.05104934770277936,1,200000,0,0,1,0,0,0,0,0
37.67008898015058,248.0,18857.0,84.0,27.0,0.40091212812218274,0.1288646126107016,1,150000,0,0,0,0,0,0,0,1
38.06707734428473,90.0,5341.0,31.0,14.0,0.5223740872495788,0.23591087811271297,1,1000000,0,0,0,0,0,0,0,0
35.90417522245038,46.0,2967.0,3.0,6.0,0.0910010111223458,0.1820020222446916,1,300000,0,0,1,0,0,0,0,0
32.8870636550308,2.0,139.0,0.0,0.0,0.0,0.0,1,300000,0,0,1,0,0,0,0,0
36.41341546885695,65.0,3419.0,8.0,6.0,0.2105878911962562,0.15794091839719218,1,200000,0,0,1,0,0,0,0,0
34.23134839151266,46.0,2809.0,5.0,5.0,0.1601993592025632,0.1601993592025632,1,1500000,0,0,0,0,0,0,0,0
35.76454483230664,53.0,2929.0,1.0,0.0,0.030727210652099695,0.0,1,50000,0,0,1,0,0,0,0,0
32.799452429842574,5.0,301.0,0.0,0.0,0.0,0.0,1,250000,1,0,0,0,0,0,0,0
33.70841889117043,76.0,6683.0,0.0,0.0,0.0,0.0,1,200000,0,1,0,0,0,0,0,0
37.555099247091036,165.0,14456.0,0.0,0.0,0.0,0.0,1,200000,0,1,0,0,0,0,0,0
39.690622861054074,7.0,451.0,3.0,1.0,0.5986696230598669,0.19955654101995565,1,125000,0,0,0,0,0,1,0,0
35.75906913073238,62.0,4640.0,4.0,1.0,0.07758620689655173,0.01939655172413793,1,100000,0,0,1,0,0,0,1,0
36.284736481861735,2.0,146.0,0.0,0.0,0.0,0.0,1,100000,1,0,0,0,0,0,1,0
39.07734428473648,12.0,1110.0,0.0,0.0,0.0,0.0,1,300000,0,1,0,0,0,0,0,1
33.45379876796714,117.0,5764.0,3.0,11.0,0.04684247050659264,0.17175572519083968,1,500000,1,0,0,0,0,0,0,1
37.327857631759066,67.0,5294.0,0.0,2.0,0.0,0.03400075557234605,1,100000,0,0,1,0,0,0,0,0
31.874058863791923,14.0,1138.0,0.0,0.0,0.0,0.0,1,500000,0,1,0,0,1,0,0,0
36.09308692676249,97.0,6566.0,6.0,5.0,0.08224185196466646,0.06853487663722205,1,1000000,0,0,1,0,0,0,0,0
